game_id,fga_home,fg3a_home,fta_home,oreb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,fta_away,oreb_away,ast_away,tov_away,pts_away,Clusters
28500164,83,1,27,9,30,4,115,79,2,27,7,14,16,106,2
28500165,97,0,17,21,35,8,110,84,8,18,11,23,19,84,2
28500168,102,5,47,19,22,5,103,77,1,25,12,31,31,118,2
28500169,83,1,13,12,29,5,101,83,0,25,8,24,17,102,2
28500173,97,0,27,19,35,9,130,102,5,32,21,27,17,108,2
28500175,77,2,26,16,23,5,104,76,4,25,12,19,17,94,0
28500176,90,8,39,13,23,3,123,93,3,35,17,19,23,128,2
28500174,79,3,27,11,28,3,112,84,6,17,12,32,13,99,2
28500172,87,5,19,14,24,4,91,81,1,11,13,25,24,98,0
28500177,103,2,21,15,34,9,113,97,2,9,16,28,24,98,2
28500171,89,2,22,8,36,6,131,84,3,35,11,23,18,99,2
28500170,79,2,39,13,29,6,111,90,1,18,10,25,13,107,2
28500181,124,1,29,22,35,6,130,93,4,48,16,27,26,137,2
28500183,76,3,27,11,29,5,93,81,2,47,12,25,19,110,2
28500184,87,1,46,14,26,6,132,96,3,27,10,24,14,124,2
28500185,80,0,37,8,29,12,114,89,11,21,14,16,25,96,2
28500178,76,3,18,12,19,6,77,79,1,19,8,17,16,80,0
28500182,90,0,31,14,23,7,104,93,9,28,13,25,19,97,2
28500180,80,2,27,9,34,6,114,85,8,31,12,22,17,96,2
28500186,79,6,28,11,19,4,100,94,2,28,16,22,15,111,2
28500179,96,3,25,17,22,2,104,97,1,19,19,27,18,102,2
28500190,91,3,37,15,25,4,111,94,12,34,14,20,14,102,2
28500194,80,1,42,11,32,10,126,98,6,29,24,20,18,110,2
28500196,86,1,37,12,26,8,122,94,0,27,18,27,20,107,2
28500193,89,4,34,11,41,6,133,97,1,25,13,30,17,111,2
28500191,86,1,32,7,31,12,114,88,1,33,9,33,26,129,2
28500192,77,2,21,12,28,4,100,92,2,29,21,28,14,110,2
28500188,83,2,30,15,23,13,94,92,3,19,12,16,14,88,2
28500189,82,2,26,13,33,1,108,87,6,22,8,25,11,107,2
28500198,90,0,24,10,38,8,134,110,7,27,22,29,18,106,2
28500195,76,1,41,13,20,9,107,83,0,25,14,15,21,97,2
28500207,82,4,30,10,29,6,111,81,1,21,11,27,18,94,2
28500199,85,2,21,15,21,4,95,82,2,31,13,29,19,115,2
28500206,94,8,53,13,20,5,123,104,7,36,16,21,16,131,2
28500202,92,3,21,8,33,6,119,95,4,34,16,18,11,90,2
28500201,87,1,50,16,29,5,131,86,1,33,13,28,16,114,2
28500200,77,1,29,12,16,6,97,86,3,19,12,29,13,102,0
28500208,95,2,31,17,26,4,124,103,3,28,24,25,14,115,2
28500205,98,4,31,15,34,10,133,101,6,24,13,36,14,119,2
28500203,101,3,24,22,12,4,88,83,1,24,11,16,25,89,0
28500209,89,6,36,17,25,2,106,90,1,28,9,37,18,117,2
28500210,91,4,32,15,35,2,117,87,3,20,7,30,16,113,2
28500211,95,1,31,17,30,8,103,80,7,21,11,22,26,100,2
28500216,92,4,23,13,21,3,100,85,1,22,12,26,17,107,2
28500212,83,7,28,6,25,7,109,85,1,19,6,31,16,112,2
28500220,95,0,22,17,33,14,118,92,3,34,18,26,15,115,2
28500219,112,1,30,23,36,10,118,94,4,27,20,28,19,112,2
28500213,74,2,42,6,36,3,123,81,3,28,9,28,21,103,2
28500218,83,1,26,17,27,6,111,86,5,29,20,24,17,94,2
28500215,82,1,42,12,31,2,131,94,10,37,15,18,12,118,2
28500217,83,5,31,10,23,7,84,84,0,24,18,27,21,98,2
28500214,97,2,21,12,29,7,107,100,2,28,18,27,21,127,2
28500225,78,3,26,14,20,6,105,91,0,29,17,26,15,119,2
28500221,103,4,28,23,31,5,115,105,3,16,15,26,15,110,2
28500223,84,2,45,12,36,11,128,95,0,22,11,36,20,103,2
28500224,96,0,47,17,28,9,127,103,6,45,17,25,16,131,2
28500227,88,1,28,16,20,3,109,76,4,29,10,10,29,98,0
28500226,91,4,24,14,23,1,111,90,5,22,11,26,18,130,2
28500222,79,0,33,8,24,1,100,85,4,28,14,18,18,99,0
28500232,75,3,39,11,31,3,100,90,2,24,11,26,11,97,2
28500230,87,6,36,17,26,6,116,93,1,25,14,30,12,120,2
28500231,99,2,31,17,26,8,113,86,2,35,12,24,18,111,2
28500228,102,0,21,22,27,6,121,79,3,34,15,21,18,104,2
28500229,87,6,22,20,22,7,95,76,3,43,10,26,19,105,2
28500237,86,11,30,12,25,8,103,102,3,32,14,31,13,121,2
28500240,78,2,34,10,20,4,115,81,4,34,12,22,18,109,2
28500235,80,1,27,7,32,6,111,95,5,21,15,19,18,92,2
28500236,78,3,22,11,25,4,94,78,4,20,14,18,25,93,0
28500233,77,1,41,15,27,8,107,80,1,29,13,14,16,83,2
28500238,93,2,27,18,28,6,120,102,3,25,21,30,12,112,2
28500234,93,6,39,23,28,2,121,90,4,24,11,35,17,123,2
28500239,90,1,36,14,29,6,123,90,2,53,19,25,10,131,2
28500245,100,4,34,18,25,5,112,94,0,47,22,28,21,122,2
28500244,90,1,23,11,23,7,91,90,3,24,13,40,20,131,2
28500242,92,0,36,20,28,6,124,99,13,29,15,23,20,114,2
28500243,76,1,38,9,31,7,118,88,7,36,9,21,18,106,2
28500246,78,4,34,8,29,9,120,86,2,33,12,27,18,110,2
28500241,96,3,24,20,37,8,116,78,8,23,6,23,19,104,2
28500248,83,3,20,12,27,11,111,85,2,16,14,17,22,89,2
28500247,96,1,19,14,37,12,121,90,3,33,17,27,22,114,2
28500249,102,4,14,14,34,2,125,94,3,24,12,34,12,119,2
28500250,80,1,37,22,17,12,100,84,2,34,19,25,19,105,2
28500257,102,1,22,23,25,9,134,84,1,33,19,14,25,105,2
28500253,85,4,29,9,28,4,107,84,2,35,11,26,19,109,2
28500254,88,4,28,13,30,11,117,97,8,33,23,17,21,98,2
28500258,83,3,25,9,32,6,114,86,2,27,10,23,20,110,2
28500255,85,1,27,13,27,5,106,78,3,27,10,17,25,100,2
28500259,96,5,40,19,23,5,120,95,1,31,16,30,16,130,2
28500251,74,1,29,16,15,8,82,74,2,32,13,13,25,64,0
28500252,92,1,36,15,33,7,120,88,4,32,14,24,21,118,2
28500256,80,1,29,15,25,4,94,86,0,25,17,20,26,92,2
28500262,88,3,37,13,29,9,119,92,0,40,19,24,17,111,2
28500265,87,5,33,16,20,3,113,89,1,39,18,25,15,123,2
28500260,91,2,45,15,34,6,125,83,6,34,14,25,29,110,2
28500264,77,1,33,14,22,4,105,85,4,32,17,16,16,97,2
28500941,98,3,20,23,25,4,100,89,0,30,16,25,10,108,2
28500261,80,0,32,17,32,6,114,80,7,38,9,18,20,101,2
28500266,91,2,25,8,25,6,118,87,3,21,11,24,21,101,2
28500263,105,1,24,11,38,12,134,92,1,33,17,9,25,95,2
28500942,77,2,38,17,17,7,106,93,3,29,20,24,14,102,2
28500267,105,1,27,17,31,6,123,82,5,35,9,23,22,120,2
28500268,90,0,36,16,18,5,85,89,1,24,9,24,18,108,2
28500270,83,2,51,13,27,17,110,118,6,24,28,35,13,108,2
28500269,84,4,30,8,37,5,127,87,1,27,8,28,13,102,2
28500271,100,11,42,17,23,6,124,92,7,44,19,26,27,128,2
28500272,81,2,24,12,31,6,114,82,2,30,15,19,17,95,2
28500275,109,2,32,18,21,7,124,93,5,31,11,20,11,120,2
28500274,80,0,25,13,32,5,109,85,2,27,12,21,20,89,2
28500273,99,6,32,21,24,6,113,86,0,39,12,27,20,119,2
28500276,96,0,33,15,22,6,124,101,4,33,17,25,19,127,2
28500279,93,3,22,14,32,4,108,77,2,33,13,21,28,98,2
28500284,88,5,38,16,30,7,127,113,1,14,21,19,13,100,2
28500283,81,3,21,10,28,4,105,91,4,17,18,20,28,99,2
28500281,88,4,38,10,18,7,92,85,0,38,15,26,19,114,2
28500278,84,7,22,13,27,8,103,92,2,31,21,29,17,108,2
28500282,89,4,21,10,30,5,109,90,9,26,12,29,17,99,2
28500280,88,1,41,18,26,9,114,106,3,29,24,15,20,100,2
28500277,72,2,43,13,23,5,107,80,3,38,21,15,22,103,2
28500286,81,3,36,9,34,2,140,83,1,24,16,19,29,82,2
28500288,88,3,31,12,29,2,109,93,7,22,21,25,13,104,2
28500285,87,2,29,18,23,4,112,72,2,25,5,26,16,105,2
28500287,92,3,42,16,29,5,132,99,0,34,17,28,17,119,2
28500290,79,6,31,13,22,4,99,75,2,48,14,26,16,104,2
28500297,83,2,30,15,22,3,99,79,1,30,14,24,21,105,2
28500296,83,1,50,10,34,4,126,91,5,29,13,31,20,118,2
28500293,88,3,33,8,31,8,122,92,1,41,14,18,21,114,2
28500289,89,3,31,14,27,8,116,98,5,23,17,31,7,108,2
28500298,92,3,20,12,28,2,104,86,1,16,13,32,22,103,2
28500294,93,4,21,13,21,8,98,88,1,29,10,26,12,106,2
28500295,85,3,43,12,37,3,132,97,7,35,19,26,19,121,2
28500292,90,4,21,11,28,6,96,81,1,41,17,24,22,102,2
28500291,90,7,9,13,26,5,94,94,2,28,20,20,12,98,2
28500302,101,7,24,17,26,4,105,80,1,24,12,25,22,107,2
28500299,84,2,25,13,24,5,103,89,4,22,13,24,18,99,2
28500300,104,7,17,14,46,10,137,100,4,17,10,26,14,117,2
28500301,92,2,20,13,23,4,113,87,2,31,14,21,18,98,2
28500943,85,1,40,18,29,3,126,84,2,29,9,30,26,108,2
28500304,91,1,17,20,23,4,97,81,1,23,12,23,16,99,2
28500303,91,5,32,13,17,6,92,93,2,19,13,19,23,98,2
28500305,86,6,32,11,26,3,105,77,4,37,15,18,22,109,2
28500307,87,6,32,12,25,5,108,81,3,40,10,26,12,120,2
28500308,80,0,34,12,25,3,107,82,1,32,13,29,23,106,2
28500306,91,0,43,12,20,9,123,98,5,49,23,18,19,118,2
28500313,86,3,32,15,24,4,104,78,1,39,12,28,22,119,2
28500311,85,0,38,13,31,7,122,100,5,27,13,22,10,112,2
28500309,84,1,38,8,28,2,114,90,8,32,11,21,17,102,2
28500310,80,2,42,14,28,4,112,88,1,16,6,34,15,105,2
28500312,99,7,28,13,26,3,116,96,4,29,15,27,14,128,2
28500323,87,1,20,13,33,7,112,90,1,38,21,29,16,110,2
28500319,101,5,17,24,24,4,117,76,1,40,17,23,17,104,2
28500316,92,0,34,18,32,5,115,91,3,35,12,24,10,98,2
28500324,87,4,13,11,19,14,84,94,1,15,17,26,10,96,0
28500318,84,1,25,16,23,4,98,90,1,26,17,24,15,102,2
28500320,90,5,28,18,26,11,108,85,5,18,8,31,14,102,2
28500315,109,6,33,21,31,5,132,94,8,40,21,12,20,107,2
28500317,84,6,35,13,24,4,97,74,1,39,9,20,22,114,2
28500314,78,0,44,12,27,4,116,77,0,48,14,21,19,117,2
28500322,95,2,35,21,29,4,123,81,7,27,18,22,19,122,2
28500321,93,11,35,17,21,8,118,88,2,43,14,30,22,128,2
28500327,86,2,38,17,29,6,121,85,9,33,9,28,21,114,2
28500325,87,4,22,11,19,8,93,77,2,32,8,23,16,100,0
28500326,96,6,27,12,35,2,119,84,8,35,11,24,18,105,2
28500329,89,1,27,17,29,3,108,81,10,26,11,23,19,101,2
28500330,84,0,37,8,33,2,121,93,6,31,16,23,16,107,2
28500331,104,2,26,10,27,6,113,96,5,47,12,24,26,104,2
28500338,92,6,40,22,22,14,106,95,2,24,17,26,20,99,2
28500337,89,7,34,20,22,9,96,91,3,26,13,26,8,113,2
28500335,84,2,40,15,23,9,105,87,4,34,19,21,21,87,2
28500336,88,2,34,12,27,4,124,107,9,20,20,27,17,116,2
28500333,99,4,30,28,30,1,131,85,2,18,11,29,15,121,2
28500334,97,6,10,16,26,6,98,81,5,35,12,18,15,105,2
28500332,85,1,23,9,30,4,109,86,6,22,10,24,21,91,2
28500339,91,3,20,11,28,5,108,77,1,41,12,24,14,117,2
28500342,78,1,46,13,16,5,111,90,3,37,19,10,18,109,2
28500341,94,3,25,14,28,6,105,88,3,39,17,28,20,119,2
28500343,89,4,19,15,38,3,114,83,1,17,4,25,22,102,2
28500340,112,10,38,21,29,2,133,105,6,41,15,28,13,142,2
28500349,98,2,34,21,28,3,118,86,3,24,8,20,20,108,2
28500351,82,0,30,8,24,6,108,88,3,25,11,25,17,110,2
28500187,84,2,35,10,26,4,111,89,5,21,8,35,22,133,2
28500348,78,2,26,12,24,4,93,82,2,20,6,17,15,98,0
28500345,82,0,31,12,33,9,116,105,8,22,17,31,16,112,2
28500344,83,2,19,6,36,4,98,76,8,36,10,23,22,100,2
28500350,85,3,35,11,26,4,108,85,4,29,12,26,18,104,2
28500347,93,2,27,23,24,4,106,87,1,31,17,23,15,111,2
28500352,80,4,37,13,18,1,80,69,6,41,10,20,22,100,0
28500346,89,3,31,17,26,5,112,97,5,37,12,21,14,114,2
28500353,85,8,34,10,31,1,122,97,1,26,11,38,9,130,2
28500358,90,6,37,17,24,4,121,81,2,45,15,23,25,110,2
28500356,78,10,35,10,12,6,80,87,0,21,17,23,18,97,0
28500359,92,4,27,13,33,8,117,100,5,25,17,34,11,121,2
28500354,97,1,41,14,25,5,125,101,7,31,18,28,22,122,2
28500204,86,0,19,21,23,12,84,75,0,34,14,19,16,87,0
28500360,85,1,25,13,29,3,123,89,5,18,12,25,17,111,2
28500361,71,2,35,11,26,10,107,81,2,29,15,23,20,105,2
28500355,96,4,36,20,33,5,125,83,5,29,13,24,18,110,2
28500357,89,2,30,11,23,5,103,105,2,26,23,37,18,125,2
28500362,91,3,24,15,26,1,119,79,1,45,16,26,29,121,2
28500365,92,5,32,20,26,2,109,80,2,18,10,38,19,115,2
28500363,86,2,27,9,32,3,114,75,2,35,8,13,23,106,2
28500366,97,2,23,13,27,3,115,92,2,35,13,25,17,120,2
28500367,81,2,26,14,25,0,104,89,3,27,10,29,11,122,2
28500364,89,1,32,15,32,5,131,91,4,29,8,30,13,122,2
28500371,97,2,37,24,24,11,111,85,4,34,18,22,22,101,2
28500369,89,1,37,21,25,2,117,90,1,27,14,25,10,107,2
28500370,89,1,31,17,39,5,133,87,3,16,15,31,26,104,2
28500368,94,2,23,14,40,9,130,86,4,40,7,21,16,111,2
28500374,86,6,33,12,11,8,100,93,1,26,17,28,10,107,2
28500373,78,3,38,14,23,5,110,85,6,35,18,27,18,101,2
28500372,98,5,16,7,34,5,129,96,4,20,17,34,20,117,2
28500382,102,4,25,21,19,5,100,84,2,25,9,20,21,111,2
28500378,84,0,44,8,32,3,125,92,8,28,9,20,16,106,2
28500379,83,5,40,14,33,5,119,79,5,16,10,23,24,86,2
28500381,87,3,25,6,27,6,115,80,4,24,9,22,24,100,2
28500380,79,1,36,11,36,5,112,101,11,21,14,25,15,107,2
28500375,95,2,18,18,28,6,106,80,2,37,16,16,18,77,2
28500376,96,11,30,18,25,4,116,78,2,38,7,29,26,122,2
28500377,104,4,36,16,29,10,119,93,10,27,14,23,23,106,2
28500384,100,3,13,13,36,12,118,101,3,17,25,20,18,88,2
28500383,101,5,32,20,34,1,136,91,4,29,14,31,17,120,2
28500387,91,1,29,18,30,5,106,86,2,34,13,17,10,87,2
28500386,82,3,20,12,31,8,102,84,2,30,14,27,18,108,2
28500385,87,3,30,9,20,2,97,70,2,27,4,34,25,114,0
28500391,105,0,35,20,33,10,132,96,12,43,15,22,18,110,2
28500389,93,5,26,19,26,6,105,80,1,48,8,28,16,110,2
28500392,76,0,28,13,21,6,91,84,4,19,14,22,18,84,0
28500394,93,1,34,21,23,1,113,82,5,40,9,25,12,109,2
28500390,73,5,31,7,20,5,93,82,2,32,19,22,30,85,0
28500388,88,2,44,26,17,6,110,98,8,26,17,19,15,101,2
28500393,81,4,36,14,30,6,117,86,2,28,14,23,17,103,2
28500395,96,5,30,17,36,18,124,110,6,20,11,27,15,115,2
28500399,87,1,45,27,29,11,116,87,2,28,17,27,17,114,2
